Country,Year,continent,Life expectancy ,GDP,Population
Haiti,2010,Americas,36.3,662.2795182,9999617
Haiti,2009,Americas,62.5,668.297646,985287
Haiti,2008,Americas,62.1,674.7564147,97529
Haiti,2007,Americas,61.8,615.8198192,9556889
Haiti,2006,Americas,61.1,55.47626,949457
Haiti,2005,Americas,65,465.311876,926344
Haiti,2004,Americas,58.7,387.9429725,9119178
Haiti,2003,Americas,59.7,329.782946,8976552
Haiti,2002,Americas,59.3,393.16327,8834733
Haiti,2001,Americas,58.9,413.7383164,8692567
Haiti,2000,Americas,58.6,462.486524,85492
Honduras,2015,Americas,74.6,2326.15856,896829
Honduras,2014,Americas,74.5,2242.711912,889216
Honduras,2013,Americas,74.3,2136.77395,8657785
Honduras,2012,Americas,74.1,2178.38325,855646
Honduras,2011,Americas,73.9,212.584798,83516
Honduras,2010,Americas,73.6,1932.85829,8194778
Honduras,2009,Americas,73.4,1815.489496,83521
Honduras,2008,Americas,73.2,1751.595857,7872658
Honduras,2007,Americas,73,1592.572182,777972
Honduras,2006,Americas,72.8,1437.628785,754146
Honduras,2005,Americas,72.5,1311.741714,737343
Honduras,2004,Americas,72.2,1217.657961,724153
Honduras,2003,Americas,71.9,1157.3427,733821
Honduras,2002,Americas,71.6,1132.8721,6863157
Honduras,2001,Americas,71.3,113.4546,669361
Honduras,2000,Americas,71,188.783165,6524283
Hungary,2015,Europe,75.8,12365.6263,984328
Hungary,2014,Europe,75.6,14117.97668,9866468
Hungary,2013,Europe,75.5,13613.6147,989382
Hungary,2012,Europe,75,12834.32349,992362
Hungary,2011,Europe,74.8,1448.87958,9971727
Hungary,2010,Europe,74.5,1325.53379,123
Hungary,2009,Europe,74.2,12967.16543,12265
Hungary,2008,Europe,74.1,15669.25929,138188
Hungary,2007,Europe,73.5,13842.6549,15578
Hungary,2006,Europe,73.4,11398.76584,17137
Hungary,2005,Europe,72.9,11161.72441,18765
Hungary,2004,Europe,72.9,1259.5266,117146
Hungary,2003,Europe,72.5,8396.25323,1129552
Hungary,2002,Europe,72.5,665.6443,115868
Hungary,2001,Europe,72.3,527.85364,1187576
Hungary,2000,Europe,71.7,4623.46712,121971
Iceland,2015,Europe,82.7,5734.4436,33815
Iceland,2014,Europe,82.5,52473.11356,327386
Iceland,2013,Europe,82.4,4781.3888,323764
Iceland,2012,Europe,82.5,44333.8518,32716
Iceland,2011,Europe,82.1,46.217,31914
Iceland,2010,Europe,81.8,41676.44527,31841
Iceland,2009,Europe,81.6,4461.89251,318499
Iceland,2008,Europe,81.4,55575.29196,317414
Iceland,2007,Europe,81.3,68348.31817,311566
Iceland,2006,Europe,81.1,5613.54115,33782
Iceland,2005,Europe,81,56249.7555,296734
Iceland,2004,Europe,88,46917.27216,29274
Iceland,2003,Europe,87,3944.999,289521
Iceland,2002,Europe,84,31996.2172,287523
Iceland,2001,Europe,80,28585.9254,284968
Iceland,2000,Europe,79.7,31813.37344,28125
India,2015,Asia,68.3,1613.18878,1395398
India,2014,Asia,68,1573.11889,1293859294
India,2013,Asia,67.6,1452.195373,127856227
India,2012,Asia,67.3,1446.98541,126365852
India,2011,Asia,66.8,1461.671957,124723629
India,2010,Asia,66.4,1345.77153,12398691
India,2009,Asia,66,19.317765,121427132
India,2008,Asia,65.5,991.484634,119714696
India,2007,Asia,65.2,118.166373,1179681239
India,2006,Asia,64.8,792.259698,1161977719
India,2005,Asia,64.4,77.819,1144118674
India,2004,Asia,64,621.3183767,1126135777
India,2003,Asia,63.7,541.1352279,11827848
India,2002,Asia,63.3,466.2842,18987112
India,2001,Asia,62.9,447.138966,171477855
India,2000,Asia,62.5,438.864634,1535912
Indonesia,2015,Asia,69.1,3336.16686,258162113
Indonesia,2014,Asia,68.9,3491.595887,255131116
Indonesia,2013,Asia,68.7,362.663981,25232263
Indonesia,2012,Asia,68.5,3687.953996,248883232
Indonesia,2011,Asia,68.3,3634.27685,24577511
Indonesia,2010,Asia,68.1,3113.48635,242524123
Indonesia,2009,Asia,67.9,2254.44566,23934478
Indonesia,2008,Asia,67.7,216.52766,236159276
Indonesia,2007,Asia,67.5,1855.93915,232989141
Indonesia,2006,Asia,67.3,1586.254,22983822
Indonesia,2005,Asia,67.2,126.928834,22671273
Indonesia,2004,Asia,65.3,1148.56996,223614649
Indonesia,2003,Asia,66.9,164.59447,22545214
Indonesia,2002,Asia,66.7,899.5556857,2175859
Indonesia,2001,Asia,66.5,747.9817455,2145652
Indonesia,2000,Asia,66.3,78.92744,21154429
Iran (Islamic Republic of),2015,Asia,75.5,,
Iran (Islamic Republic of),2014,Asia,75.4,,
Iran (Islamic Republic of),2013,Asia,75.3,,
Iran (Islamic Republic of),2012,Asia,75.1,,
Iran (Islamic Republic of),2011,Asia,74.7,,
Iran (Islamic Republic of),2010,Asia,74.1,,
Iran (Islamic Republic of),2009,Asia,73.3,,
Iran (Islamic Republic of),2008,Asia,72.7,,
Iran (Islamic Republic of),2007,Asia,72.4,,
Iran (Islamic Republic of),2006,Asia,72.2,,
Iran (Islamic Republic of),2005,Asia,72,,
Iran (Islamic Republic of),2004,Asia,71.8,,
Iran (Islamic Republic of),2003,Asia,75,,
Iran (Islamic Republic of),2002,Asia,71.2,,
Iran (Islamic Republic of),2001,Asia,78,,
Iran (Islamic Republic of),2000,Asia,73,,
Iraq,2015,Asia,68.9,4974.2693,36115649
Iraq,2014,Asia,67.9,673.74737,3568
Iraq,2013,Asia,69.5,6925.22446,33883145
Iraq,2012,Asia,76,6651.12242,32776571
Iraq,2011,Asia,77,5854.614497,3172753
Iraq,2010,Asia,76,452.74948,376271
Iraq,2009,Asia,74,3735.144836,29894652
Iraq,2008,Asia,69.3,4521.3247,29111417
Iraq,2007,Asia,65.9,3129.224922,2839433
Iraq,2006,Asia,64.7,2351.812429,27697912
Iraq,2005,Asia,66.8,1849.63911,278426
Iraq,2004,Asia,67.2,1391.816923,2631669
Iraq,2003,Asia,66.5,,25627626
Iraq,2002,Asia,74,,24939299
Iraq,2001,Asia,72,,24251649
Iraq,2000,Asia,70,,23565413
Ireland,2015,Europe,81.4,6664.144,4676835
Ireland,2014,Europe,81.2,5553.32623,4617225
Ireland,2013,Europe,81,5234.76736,4598294
Ireland,2012,Europe,85,49231.36254,4586897
Ireland,2011,Europe,84,52567.52568,4576794
Ireland,2010,Europe,86,48538.58776,456155
Ireland,2009,Europe,79.7,51983.78892,4535375
Ireland,2008,Europe,79.8,61235.415,4489544
Ireland,2007,Europe,79.5,61388.17457,4398942
Ireland,2006,Europe,79,54326.9713,4273591
Ireland,2005,Europe,78.7,5886.82789,4159914
Ireland,2004,Europe,78.3,47631.6377,47262
Ireland,2003,Europe,78,4117.15532,3996521
Ireland,2002,Europe,77.4,32539.1937,3931947
Ireland,2001,Europe,77,28223.55528,3866243
Ireland,2000,Europe,76.4,26241.91883,385174
Israel,2015,Asia,82.5,35729.37253,8381
Israel,2014,Asia,82.2,37582.84624,82157
Israel,2013,Asia,82.1,36393.66932,8595
Israel,2012,Asia,81.8,32569.59683,7915
Israel,2011,Asia,81.8,33657.15727,77658
Israel,2010,Asia,81.7,3661.994,76236
Israel,2009,Asia,81.5,27795.87671,74856
Israel,2008,Asia,81,29657.4421,7388
Israel,2007,Asia,84,258.637,7181
Israel,2006,Asia,84,2195.1769,7537
Israel,2005,Asia,80,2611.17931,6931
Israel,2004,Asia,81,19888.172,689
Israel,2003,Asia,79.7,18946.99942,66897
Israel,2002,Asia,79.3,18431.15696,657
Israel,2001,Asia,79.3,236.19646,6439
Israel,2000,Asia,78.9,2152.1432,6289
Italy,2015,Europe,82.7,349.14755,673582
Italy,2014,Europe,82.5,35396.66517,678914
Italy,2013,Europe,82.3,3537.27441,6233948
Italy,2012,Europe,82,34814.12436,59539717
Italy,2011,Europe,82,38334.68477,59379449
Italy,2010,Europe,81.8,35849.37364,59277417
Italy,2009,Europe,81.6,36976.84512,5995365
Italy,2008,Europe,81.5,464.18465,58826731
Italy,2007,Europe,81.3,37698.78573,5843831
Italy,2006,Europe,81.2,3341.7482,58143979
Italy,2005,Europe,88,31959.26215,57969484
Italy,2004,Europe,89,31174.56118,57685327
Italy,2003,Europe,79.9,27387.2258,5731323
Italy,2002,Europe,80,22196.5736,57597
Italy,2001,Europe,79.8,24.819,569741
Italy,2000,Europe,79.4,251.2426,5694218
Jamaica,2015,Americas,76.2,4965.989857,2871934
Jamaica,2014,Americas,75.8,4855.743789,286287
Jamaica,2013,Americas,75.6,56.144952,285187
Jamaica,2012,Americas,75.3,521.33363,284992
Jamaica,2011,Americas,75.2,513.549487,2829493
Jamaica,2010,Americas,75,4682.728424,281721
Jamaica,2009,Americas,74.7,4293.383274,28482
Jamaica,2008,Americas,74.5,492.492378,279122
Jamaica,2007,Americas,74.2,462.517913,2775467
Jamaica,2006,Americas,74,4313.1682,276279
Jamaica,2005,Americas,73.5,482.24762,2744673
Jamaica,2004,Americas,73.3,3719.97351,2728777
Jamaica,2003,Americas,73.1,3465.221998,2712511
Jamaica,2002,Americas,73,3596.496282,2695446
Jamaica,2001,Americas,72.7,3394.878,267711
Jamaica,2000,Americas,72.6,336.8742,2656864
Japan,2015,Asia,83.7,34474.13736,127141
Japan,2014,Asia,83.5,3896.21151,127276
Japan,2013,Asia,83.5,4454.44746,127445
Japan,2012,Asia,83.3,4863.47665,127629
Japan,2011,Asia,82.5,48167.99727,127833
Japan,2010,Asia,83,4457.67639,1287
Japan,2009,Asia,83,4855.17564,12847
Japan,2008,Asia,82.7,39339.29757,12863
Japan,2007,Asia,82.6,35275.22843,1281
Japan,2006,Asia,82.4,35433.98896,127854
Japan,2005,Asia,82,37217.64873,127773
Japan,2004,Asia,82.1,37688.72234,127761
Japan,2003,Asia,81.9,3488.3992,127718
Japan,2002,Asia,81.8,32289.3554,127445
Japan,2001,Asia,81.5,33846.46564,127149
Japan,2000,Asia,81.1,38532.488,126843
Jordan,2015,Asia,74.1,496.99275,915932
Jordan,2014,Asia,74,466.94775,88936
Jordan,2013,Asia,73.9,3992.86717,8413464
Jordan,2012,Asia,73.7,387.753211,7992573
Jordan,2011,Asia,73.6,387.324145,7574943
Jordan,2010,Asia,73.4,3679.19275,718239
Jordan,2009,Asia,73.3,3492.1396,6821116
Jordan,2008,Asia,73.1,3385.69665,6489822
Jordan,2007,Asia,73,2762.86354,6193191
Jordan,2006,Asia,72.8,2537.349,5934232
Jordan,2005,Asia,72.4,223.83787,5714111
Jordan,2004,Asia,72.5,261.456882,5535595
Jordan,2003,Asia,72.3,1889.213962,5396774
Jordan,2002,Asia,72.1,1812.288374,5287488
Jordan,2001,Asia,71.9,1728.2659,5193482
Jordan,2000,Asia,71.7,1657.889256,51313
Kazakhstan,2015,Asia,72,159.9817,17544126
Kazakhstan,2014,Asia,69.9,1286.56511,17289224
Kazakhstan,2013,Asia,69.5,1389.8561,1735275
Kazakhstan,2012,Asia,69.1,12387.18982,16791425
Kazakhstan,2011,Asia,68.5,11634.42422,165566
Kazakhstan,2010,Asia,67.8,97.649972,16321581
Kazakhstan,2009,Asia,67.8,7165.2775,169271
Kazakhstan,2008,Asia,66.6,8513.564645,15674
Kazakhstan,2007,Asia,65.3,6771.414797,15484192
Kazakhstan,2006,Asia,65,5291.57565,153884
Kazakhstan,2005,Asia,64.6,3771.278957,1514729
Kazakhstan,2004,Asia,64.7,2874.288291,1512985
Kazakhstan,2003,Asia,64.4,268.123657,149918
Kazakhstan,2002,Asia,64.7,1658.31146,14858948
Kazakhstan,2001,Asia,64.4,149.926751,14858335
Kazakhstan,2000,Africa,63.9,1229.958,14883626
Kenya,2015,Africa,63.4,1349.97144,47236259
Kenya,2014,Africa,62.9,1335.6458,462425
Kenya,2013,Africa,62.6,1229.114798,44826849
Kenya,2012,Africa,62.1,1155.2582,43646629
Kenya,2011,Africa,61.2,987.4453967,42486839
Kenya,2010,Africa,63,967.34773,4135152
Kenya,2009,Africa,59.1,92.816252,423724
Kenya,2008,Africa,57.9,916.8992515,39148416
Kenya,2007,Africa,56.8,839.181117,388599
Kenya,2006,Africa,55.3,697.66385,37525
Kenya,2005,Africa,54.1,519.7999346,3648288
Kenya,2004,Africa,53,458.8843551,3574931
Kenya,2003,Africa,52.4,436.6875357,3413852
Kenya,2002,Africa,52.1,395.8493511,332149
Kenya,2001,Africa,51.9,41.7763612,32321482
Kenya,2000,Africa,51.9,43.9797132,3145483
Kiribati,2015,Oceania,66.3,1424.483611,11247
Kiribati,2014,Oceania,66.1,1684.54274,11458
Kiribati,2013,Oceania,65.8,1724.361737,18535
Kiribati,2012,Oceania,65.7,1763.815497,16613
Kiribati,2011,Oceania,65.5,1692.613277,14656
Kiribati,2010,Oceania,65.3,1493.1651,12652
Kiribati,2009,Oceania,65.2,1297.285141,1568
Kiribati,2008,Oceania,65.1,1413.3234,9844
Kiribati,2007,Oceania,65,1357.632211,96311
Kiribati,2006,Oceania,65,1151.555618,9426
Kiribati,2005,Oceania,64.9,1214.556667,92325
Kiribati,2004,Oceania,64.8,113.6286,9542
Kiribati,2003,Oceania,64.7,115.3865,88895
Kiribati,2002,Oceania,64.6,826.58554,87343
Kiribati,2001,Oceania,64.3,734.9492461,85858
Kiribati,2000,Oceania,64.1,796.7937634,8446
Kuwait,2015,Asia,74.7,28975.418,
Kuwait,2014,Asia,74.6,42996.4812,
Kuwait,2013,Asia,74.5,48399.9581,
Kuwait,2012,Asia,74.3,51264.7134,
Kuwait,2011,Asia,74.2,48268.5912,
Kuwait,2010,Asia,74,38497.61696,
Kuwait,2009,Asia,73.9,37567.3121,
Kuwait,2008,Asia,73.8,55571.9986,
Kuwait,2007,Asia,73.7,45793.97614,
Kuwait,2006,Asia,73.6,42717.55725,
Kuwait,2005,Asia,73.6,3549.26132,
Kuwait,2004,Asia,73.5,26921.8278,
Kuwait,2003,Asia,73.4,2271.56961,
Kuwait,2002,Asia,73.3,17789.41981,
Kuwait,2001,Asia,73.2,1654.96761,
Kuwait,2000,Asia,73.2,18389.38433,
Kyrgyzstan,2015,Asia,71.1,,
Kyrgyzstan,2014,Asia,78,,
Kyrgyzstan,2013,Asia,77,,
Kyrgyzstan,2012,Asia,69.9,,
Kyrgyzstan,2011,Asia,69.4,,
Kyrgyzstan,2010,Asia,68.8,,
Kyrgyzstan,2009,Asia,68.5,,
Kyrgyzstan,2008,Asia,67.6,,
Kyrgyzstan,2007,Asia,67.2,,
Kyrgyzstan,2006,Asia,66.7,,
Kyrgyzstan,2005,Asia,66.9,,
Kyrgyzstan,2004,Asia,67.1,,
Kyrgyzstan,2003,Asia,66.6,,
Kyrgyzstan,2002,Asia,66.7,,
Kyrgyzstan,2001,Asia,67.2,,
Kyrgyzstan,2000,Asia,66.6,,
Lao People's Democratic Republic,2015,Asia,65.7,,
Lao People's Democratic Republic,2014,Asia,65.3,,
Lao People's Democratic Republic,2013,Asia,64.9,,
Lao People's Democratic Republic,2012,Asia,64.4,,
Lao People's Democratic Republic,2011,Asia,64,,
Lao People's Democratic Republic,2010,Asia,63.6,,
Lao People's Democratic Republic,2009,Asia,63.1,,
Lao People's Democratic Republic,2008,Asia,62.6,,
Lao People's Democratic Republic,2007,Asia,62.1,,
Lao People's Democratic Republic,2006,Asia,61.5,,
Lao People's Democratic Republic,2005,Asia,61,,
Lao People's Democratic Republic,2004,Asia,64,,
Lao People's Democratic Republic,2003,Asia,59.8,,
Lao People's Democratic Republic,2002,Asia,59.3,,
Lao People's Democratic Republic,2001,Asia,58.7,,
Lao People's Democratic Republic,2000,Asia,58.1,,
Latvia,2015,Europe,74.6,13666.58336,1977527
Latvia,2014,Europe,74.4,15725.1374,1993782
Latvia,2013,Europe,74.1,1532.22924,212647
Latvia,2012,Europe,73.8,13822.8559,234319
Latvia,2011,Europe,73.6,1372.68947,25979
Latvia,2010,Europe,72.8,11326.21947,297555
Latvia,2009,Europe,72.6,12219.37379,2141669
Latvia,2008,Europe,71.9,16348.53121,2177322
Latvia,2007,Europe,78,1444.1589,22325
Latvia,2006,Europe,75,9667.9757,2218357
Latvia,2005,Europe,76,7558.7426,2238799
Latvia,2004,Europe,71,6351.8125,2263122
Latvia,2003,Europe,78,5134.95694,2287955
Latvia,2002,Europe,73,4132.34927,231173
Latvia,2001,Europe,69.9,3572.8513,233717
Latvia,2000,Asia,71,3352.731296,236755
Lebanon,2015,Asia,74.9,846.632851,5851479
Lebanon,2014,Asia,74.8,8161.4614,563279
Lebanon,2013,Asia,74.9,846.285153,527612
Lebanon,2012,Asia,75,8787.94668,491644
Lebanon,2011,Asia,75,8734.9653,4588368
Lebanon,2010,Asia,74.9,8763.826274,4337141
Lebanon,2009,Asia,74.7,84.268878,4183156
Lebanon,2008,Asia,74.5,712.775759,411147
Lebanon,2007,Asia,74.4,614.271115,486466
Lebanon,2006,Asia,74.1,5372.65899,45735
Lebanon,2005,Asia,73.9,5339.441291,3986852
Lebanon,2004,Asia,73.7,5424.22356,3863267
Lebanon,2003,Asia,73.5,5425.6697,371464
Lebanon,2002,Asia,73.2,5436.595223,3522837
Lebanon,2001,Asia,73,5253.122599,3359859
Lebanon,2000,Asia,72.7,5334.93329,3235366
Lesotho,2015,Africa,53.7,173.82893,2174645
Lesotho,2014,Africa,52.1,1174.839214,2145785
Lesotho,2013,Africa,52.1,1196.1335,2117361
Lesotho,2012,Africa,52.2,1281.516,289928
Lesotho,2011,Africa,52.3,1352.38433,264166
Lesotho,2010,Africa,51.1,1173.26212,24551
Lesotho,2009,Africa,49.4,923.136931,21929
Lesotho,2008,Africa,47.8,934.428563,199993
Lesotho,2007,Africa,46.2,918.432717,1982287
Lesotho,2006,Africa,45.3,915.775754,1965662
Lesotho,2005,Africa,44.5,862.9463118,1949543
Lesotho,2004,Africa,44.8,781.5145936,1933728
Lesotho,2003,Africa,45.5,63.636279,191897
Lesotho,2002,Africa,46.4,47.89395,192312
Lesotho,2001,Africa,47.8,437.819184,1885955
Lesotho,2000,Africa,49.3,474.8197876,1868699
Liberia,2015,Africa,61.4,452.38717,4499621
Liberia,2014,Africa,58.1,458.4651734,439737
Liberia,2013,Africa,61.1,454.1222236,4286291
Liberia,2012,Africa,67,415.361958,4181563
Liberia,2011,Africa,62,379.689583,47167
Liberia,2010,Africa,59.7,327.42597,3948125
Liberia,2009,Africa,59.2,33.667491,3811528
Liberia,2008,Africa,58.6,232.61732,3662993
Liberia,2007,Africa,57.9,21.3733292,3512932
Liberia,2006,Africa,56.7,178.92799,3375838
Liberia,2005,Africa,55.3,168.648254,326123
Liberia,2004,Africa,54,149.4452549,3176414
Liberia,2003,Africa,50,133.494518,3116233
Liberia,2002,Africa,56,177.285187,362863
Liberia,2001,Africa,51.5,174.1815473,2991132
Liberia,2000,Africa,51.9,183.4149991,2884522
Libya,2015,Africa,72.7,,
Libya,2014,Africa,72.4,,
Libya,2013,Africa,72.9,,
Libya,2012,Africa,72.9,,
Libya,2011,Africa,71.3,562.549434,
Libya,2010,Africa,72.8,1212.56217,
Libya,2009,Africa,72.7,1296.97353,
Libya,2008,Africa,72.6,14396.4865,
Libya,2007,Africa,72.5,1138.56661,
Libya,2006,Africa,72.2,9344.987518,
Libya,2005,Africa,71.9,8171.361651,
Libya,2004,Africa,71.5,586.8364,
Libya,2003,Africa,71.3,4676.96753,
Libya,2002,Africa,71.1,375.442638,
Libya,2001,Africa,71,6269.58123,
Libya,2000,Africa,78,7145.628494,
Lithuania,2015,Europe,73.6,14252.42853,29491
Lithuania,2014,Europe,73.4,16554.97139,2932367
Lithuania,2013,Europe,73,15712.82376,2957689
Lithuania,2012,Europe,73,14341.836,2987773
Lithuania,2011,Europe,72.8,14357.73679,328115
Lithuania,2010,Europe,72.4,11984.86857,397282
Lithuania,2009,Europe,72.2,11837.3913,3162916
Lithuania,2008,Europe,71.1,14961.56818,3198231
Lithuania,2007,Europe,72,12297.91535,3231294
Lithuania,2006,Europe,76,924.642548,326999
Lithuania,2005,Europe,78,7863.1629,3322528
Lithuania,2004,Europe,71.6,676.966998,337775
Lithuania,2003,Europe,71.6,555.535669,3415213
Lithuania,2002,Europe,71.4,4146.987928,344367
Lithuania,2001,Europe,71.2,353.147337,347818
Lithuania,2000,Europe,71.6,3297.35471,3499536
Luxembourg,2015,Europe,82,1199.8223,56964
Luxembourg,2014,Europe,81.7,119172.7418,556319
Luxembourg,2013,Europe,81.4,113751.85,54336
Luxembourg,2012,Europe,81.1,16749.136,53946
Luxembourg,2011,Europe,88,115761.577,518347
Luxembourg,2010,Europe,86,14965.361,56953
Luxembourg,2009,Europe,83,13198.6693,497783
Luxembourg,2008,Europe,80,114293.8433,48865
Luxembourg,2007,Europe,79.7,1618.4928,479993
Luxembourg,2006,Europe,79.4,89739.7117,472637
Luxembourg,2005,Europe,78.8,8289.69641,465158
Luxembourg,2004,Europe,78.7,75716.3518,45895
Luxembourg,2003,Europe,78.6,65445.8853,45163
Luxembourg,2002,Europe,78.3,5293.64115,446175
Luxembourg,2001,Europe,78,48179.4285,441525
Luxembourg,2000,Europe,77.8,48735.99549,4363
Madagascar,2015,Africa,65.5,41.8575951,2423488
Madagascar,2014,Africa,65.1,452.4631926,2358981
Madagascar,2013,Africa,64.7,461.723722,22961146
Madagascar,2012,Africa,64.3,443.9611,22346573
Madagascar,2011,Africa,63.8,454.963464,21743949
Madagascar,2010,Africa,63.3,412.739341,2115164
Madagascar,2009,Africa,62.8,415.6893226,2569121
Madagascar,2008,Africa,62.3,47.733254,19996469
Madagascar,2007,Africa,61.9,377.8482928,19433523
Madagascar,2006,Africa,61.4,292.157443,1888268
Madagascar,2005,Africa,69,274.819723,18336724
Madagascar,2004,Africa,64,245.1235876,1782997
Madagascar,2003,Africa,59.9,316.7998965,17279141
Madagascar,2002,Africa,59.3,262.2859481,16765117
Madagascar,2001,Africa,58.7,278.555732,1626932
Madagascar,2000,Africa,57.9,245.939659,1576686
Malawi,2015,Africa,58.3,362.6575444,1757367
Malawi,2014,Africa,57.6,354.7253961,1768838
Malawi,2013,Africa,56.7,332.922339,16577147
Malawi,2012,Africa,55.3,374.51882,169735
Malawi,2011,Africa,54.1,512.125451,15627618
Malawi,2010,Africa,52.9,458.8681744,1516795
Malawi,2009,Africa,51.5,42.7379657,1471462
Malawi,2008,Africa,50,372.842678,14271234
Malawi,2007,Africa,48.5,32.2227274,1384969
Malawi,2006,Africa,47.1,297.6971211,13429262
Malawi,2005,Africa,46,28.3673842,1339711
Malawi,2004,Africa,45.1,274.2256294,1267638
Malawi,2003,Africa,44.6,26.152517,12336687
Malawi,2002,Africa,44,29.9798977,1213711
Malawi,2001,Africa,43.5,146.7615397,11695863
Malawi,2000,Africa,43.1,153.2594872,11376172
Malaysia,2015,Asia,75,9643.644683,3723155
Malaysia,2014,Asia,74.8,11183.96191,322817
Malaysia,2013,Asia,74.6,1882.27842,2976724
Malaysia,2012,Asia,74.5,1779.49641,2917456
Malaysia,2011,Asia,74.3,145.1262,28635128
Malaysia,2010,Asia,74.1,971.356987,28112289
Malaysia,2009,Asia,74,7326.744435,2765383
Malaysia,2008,Asia,73.8,8513.629541,2711169
Malaysia,2007,Asia,73.7,7269.17114,26625845
Malaysia,2006,Asia,73.6,6222.982955,26143566
Malaysia,2005,Asia,73.4,5593.822995,25659393
Malaysia,2004,Asia,73.2,4955.477743,2517419
Malaysia,2003,Asia,73.1,4463.675893,2468873
Malaysia,2002,Asia,72.9,4167.364387,24198811
Malaysia,2001,Asia,72.7,3915.11546,2369897
Malaysia,2000,Asia,72.4,445.17471,2318568
Maldives,2015,Asia,78.5,8395.785198,49163
Maldives,2014,Asia,78.2,7716.2415,41
Maldives,2013,Asia,77.9,7112.33575,393
Maldives,2012,Asia,77.6,6541.7465,385
Maldives,2011,Asia,77.3,6497.55443,377
Maldives,2010,Asia,76.7,633.79498,367
Maldives,2009,Asia,76.3,597.1659,36
Maldives,2008,Asia,75.9,5828.621374,362
Maldives,2007,Asia,75.4,52.862285,349
Maldives,2006,Asia,75,4428.522898,333
Maldives,2005,Asia,74.3,3488.493769,321
Maldives,2004,Asia,73.4,3853.33348,312
Maldives,2003,Asia,72.7,3432.247841,34
Maldives,2002,Asia,71.8,32.37239,297
Maldives,2001,Asia,78,298.67598,292
Maldives,2000,Asia,69.6,2182.99711,286
Mali,2015,Africa,58.2,729.725338,1746795
Mali,2014,Africa,57.8,825.5729915,16962846
Mali,2013,Africa,57.3,777.659139,16477818
Mali,2012,Africa,57.2,777.3476868,16667
Mali,2011,Africa,56.8,835.88998,1554989
Mali,2010,Africa,56.5,78.377632,157585
Mali,2009,Africa,56,697.153124,1466597
Mali,2008,Africa,55.5,689.6784228,14138216
Mali,2007,Africa,55,595.6368319,1367566
Mali,2006,Africa,54.3,521.6425796,1322764
Mali,2005,Africa,53.6,487.942556,12798763
Mali,2004,Africa,52.8,439.3572924,1239196
Mali,2003,Africa,52,391.791281,125128
Mali,2002,Africa,51.2,334.22416,11638929
Mali,2001,Africa,55,36.8473237,11293258
Mali,2000,Africa,49.8,269.3483829,196769
Malta,2015,Europe,81.7,23819.4636,431874
Malta,2014,Europe,81.4,2618.92599,427364
Malta,2013,Europe,81.1,2393.1888,423374
Malta,2012,Europe,81,2193.8836,419455
Malta,2011,Europe,87,22821.847,416268
Malta,2010,Europe,83,2187.79469,41458
Malta,2009,Europe,82,2675.58259,412477
Malta,2008,Europe,80,21928.767,49379
Malta,2007,Europe,79.6,19375.5696,46724
Malta,2006,Europe,79.3,16671.5672,4538
Malta,2005,Europe,79,15835.34667,43834
Malta,2004,Europe,78.7,1519.5497,41268
Malta,2003,Europe,78.5,13689.98999,398582
Malta,2002,Europe,78.2,11843.9392,395969
Malta,2001,Europe,77.8,1121.78636,39328
Malta,2000,Europe,77.5,1139.5651,3987
Marshall Islands,2013,Europe,,3617.752354,
Mauritania,2015,Africa,63.1,1158.256469,4182341
Mauritania,2014,Africa,63,1326.66882,46392
Mauritania,2013,Africa,62.7,145.57838,394617
Mauritania,2012,Africa,62.5,1364.283745,383239
Mauritania,2011,Africa,62.2,1393.261593,3717672
Mauritania,2010,Africa,62,123.383675,369543
Mauritania,2009,Africa,61.7,146.83851,356288
Mauritania,2008,Africa,61.4,1167.535689,347541
Mauritania,2007,Africa,61.2,113.3128,3312665
Mauritania,2006,Africa,69,944.134851,322653
Mauritania,2005,Africa,66,697.7451989,31372
Mauritania,2004,Africa,64,62.547286,342823
Mauritania,2003,Africa,63,528.586613,2957117
Mauritania,2002,Africa,62,46.9542322,2873228
Mauritania,2001,Africa,61,464.229758,279729
Mauritania,2000,Africa,60,477.476124,279359
Mauritius,2015,Africa,74.6,9252.11724,126265
Mauritius,2014,Africa,74.2,1153.93822,126934
Mauritius,2013,Africa,74.1,9637.265,1258653
Mauritius,2012,Africa,73.9,9291.227619,1255882
Mauritius,2011,Africa,73.6,9197.26972,125244
Mauritius,2010,Africa,73.3,8.376432,1254
Mauritius,2009,Africa,72.8,7318.12641,1247429
Mauritius,2008,Africa,72.7,83.635,1244121
Mauritius,2007,Africa,72.9,6574.654338,123963
Mauritius,2006,Africa,71.8,5695.969327,1233996
Mauritius,2005,Africa,72.1,5116.45424,1228254
Mauritius,2004,Africa,71.9,5229.876738,12213
Mauritius,2003,Africa,71.5,4623.347642,121337
Mauritius,2002,Africa,71.5,3957.51296,124621
Mauritius,2001,Africa,71.5,3792.182152,1196287
Mauritius,2000,Africa,71,3861.32414,1186873
Mexico,2015,Americas,76.7,9143.128494,12589949
Mexico,2014,Americas,76.6,1452.27766,1242216
Mexico,2013,Americas,76.6,1298.86766,122535969
Mexico,2012,Americas,76.3,982.532572,1282837
Mexico,2011,Americas,76.1,9834.472689,119917
Mexico,2010,Americas,75.6,8959.581416,117318941
Mexico,2009,Americas,75.7,7748.12331,11555228
Mexico,2008,Americas,75.6,9689.52887,11366189
